scene,video,true_label,frame,angle,hip_height,bbox_ratio
Coffee_room_01,video (45),FALL,186,111.3994,0.6960,2.7404
Coffee_room_01,video (45),FALL,187,110.9276,0.6966,2.7329
Coffee_room_01,video (45),FALL,188,110.7947,0.6968,2.7253
Coffee_room_01,video (45),FALL,189,110.7041,0.6965,2.7107
Coffee_room_01,video (45),FALL,190,110.8860,0.6969,2.7500
Coffee_room_01,video (45),FALL,191,110.7414,0.6962,2.7050
Coffee_room_01,video (45),FALL,192,110.8761,0.6965,2.7047
Coffee_room_01,video (45),FALL,193,110.1801,0.6979,2.7203
Coffee_room_01,video (45),FALL,194,111.1964,0.6971,2.7122
Coffee_room_01,video (45),FALL,195,110.8357,0.6971,2.6826
Coffee_room_01,video (45),FALL,196,110.5679,0.6970,2.6975
Coffee_room_01,video (45),FALL,197,109.9143,0.6982,2.7319
Coffee_room_01,video (45),FALL,198,110.2707,0.6972,2.6934
Coffee_room_01,video (45),FALL,199,110.2011,0.6979,2.7123
Coffee_room_01,video (45),FALL,200,110.2316,0.6983,2.7246
Coffee_room_01,video (45),FALL,201,110.4575,0.6961,2.6869
Coffee_room_01,video (45),FALL,202,110.1948,0.6972,2.7013
Coffee_room_01,video (45),FALL,203,110.4318,0.6973,2.7101
Coffee_room_01,video (45),FALL,204,110.5548,0.6973,2.7190
Coffee_room_01,video (45),FALL,205,111.5054,0.6971,2.6488
Coffee_room_01,video (45),FALL,206,110.5539,0.6967,2.6710
Coffee_room_01,video (45),FALL,207,110.3257,0.6971,2.6608
Coffee_room_01,video (45),FALL,208,111.1312,0.6967,2.6687
Coffee_room_01,video (45),FALL,209,110.3298,0.6977,2.6777
Coffee_room_01,video (45),FALL,210,109.9710,0.6980,2.6862
Coffee_room_01,video (45),FALL,211,110.9836,0.6973,2.6500
Coffee_room_01,video (45),FALL,212,110.1525,0.6976,2.6652
Coffee_room_01,video (45),FALL,213,109.8663,0.6992,2.7122
Coffee_room_01,video (45),FALL,214,109.9932,0.6986,2.7291
Coffee_room_01,video (45),FALL,215,110.3915,0.6979,2.7347
Coffee_room_01,video (46),FALL,1,1.5564,0.3771,0.1819
Coffee_room_01,video (46),FALL,2,1.7657,0.3766,0.1815
Coffee_room_01,video (46),FALL,3,1.7970,0.3785,0.1754
Coffee_room_01,video (46),FALL,4,1.9120,0.3733,0.1745
Coffee_room_01,video (46),FALL,5,1.9782,0.3661,0.1713
Coffee_room_01,video (46),FALL,6,2.1450,0.3651,0.1718
Coffee_room_01,video (46),FALL,7,2.5605,0.3652,0.1772
Coffee_room_01,video (46),FALL,8,1.8995,0.3687,0.1752
Coffee_room_01,video (46),FALL,9,2.2875,0.3705,0.1834
Coffee_room_01,video (46),FALL,10,1.9404,0.3777,0.1835
Coffee_room_01,video (46),FALL,11,2.2031,0.3825,0.1892
Coffee_room_01,video (46),FALL,12,2.4424,0.3829,0.1918
Coffee_room_01,video (46),FALL,13,2.2625,0.3833,0.1891
Coffee_room_01,video (46),FALL,14,2.3584,0.3840,0.1967
Coffee_room_01,video (46),FALL,15,2.7371,0.3825,0.1961
Coffee_room_01,video (46),FALL,16,2.2648,0.3822,0.1917
Coffee_room_01,video (46),FALL,17,2.1052,0.3851,0.1983
Coffee_room_01,video (46),FALL,18,2.2226,0.3834,0.1955
Coffee_room_01,video (46),FALL,19,1.9596,0.3817,0.1941
Coffee_room_01,video (46),FALL,20,2.0082,0.3851,0.1938
Coffee_room_01,video (46),FALL,21,1.9804,0.3867,0.1909
Coffee_room_01,video (46),FALL,22,2.0578,0.3839,0.1884
Coffee_room_01,video (46),FALL,23,2.1985,0.3790,0.1869
Coffee_room_01,video (46),FALL,24,1.9865,0.3797,0.1801
Coffee_room_01,video (46),FALL,25,1.6621,0.3802,0.1808
Coffee_room_01,video (46),FALL,26,1.9285,0.3789,0.1818
Coffee_room_01,video (46),FALL,27,1.9484,0.3825,0.1889
Coffee_room_01,video (46),FALL,28,1.6946,0.3807,0.1892
Coffee_room_01,video (46),FALL,29,1.4615,0.3826,0.1983
Coffee_room_01,video (46),FALL,30,1.8873,0.3826,0.2051
Coffee_room_01,video (46),FALL,31,2.4109,0.3846,0.2074
Coffee_room_01,video (46),FALL,32,2.5825,0.3859,0.2137
Coffee_room_01,video (46),FALL,33,1.6306,0.3831,0.2149
Coffee_room_01,video (46),FALL,34,1.6234,0.3837,0.2173
Coffee_room_01,video (46),FALL,35,1.7979,0.3831,0.2205
Coffee_room_01,video (46),FALL,36,1.8924,0.3826,0.2178
Coffee_room_01,video (46),FALL,37,1.8282,0.3775,0.2176
Coffee_room_01,video (46),FALL,38,1.9474,0.3771,0.2172
Coffee_room_01,video (46),FALL,39,1.6818,0.3800,0.2150
Coffee_room_01,video (46),FALL,40,1.9320,0.3808,0.2185
Coffee_room_01,video (46),FALL,41,2.6332,0.3795,0.2147
Coffee_room_01,video (46),FALL,42,2.7558,0.3873,0.2024
Coffee_room_01,video (46),FALL,43,3.5752,0.3823,0.1928
Coffee_room_01,video (46),FALL,44,2.1781,0.3826,0.1894
Coffee_room_01,video (46),FALL,45,1.9243,0.3809,0.1878
Coffee_room_01,video (46),FALL,46,1.9970,0.3796,0.1833
Coffee_room_01,video (46),FALL,47,2.0888,0.3781,0.1847
Coffee_room_01,video (46),FALL,48,1.7442,0.3816,0.1876
Coffee_room_01,video (46),FALL,49,1.7357,0.3803,0.1899
Coffee_room_01,video (46),FALL,50,2.3642,0.3806,0.1920
Coffee_room_01,video (46),FALL,51,2.3984,0.3812,0.1914
Coffee_room_01,video (46),FALL,52,2.3406,0.3803,0.1925
Coffee_room_01,video (46),FALL,53,2.3623,0.3803,0.1923
Coffee_room_01,video (46),FALL,54,2.3736,0.3806,0.1878
Coffee_room_01,video (46),FALL,55,2.6893,0.3827,0.1945
Coffee_room_01,video (46),FALL,56,2.6946,0.3817,0.1883
Coffee_room_01,video (46),FALL,57,3.4788,0.3799,0.1924
Coffee_room_01,video (46),FALL,58,2.7881,0.3824,0.1998
Coffee_room_01,video (46),FALL,59,3.0464,0.3819,0.2029
Coffee_room_01,video (46),FALL,60,2.9066,0.3828,0.2067
Coffee_room_01,video (46),FALL,61,2.8796,0.3807,0.2068
Coffee_room_01,video (46),FALL,62,3.1379,0.3832,0.2017
Coffee_room_01,video (46),FALL,63,3.0179,0.3845,0.2039
Coffee_room_01,video (46),FALL,64,2.7899,0.3847,0.2035
Coffee_room_01,video (46),FALL,65,2.4791,0.3844,0.2062
Coffee_room_01,video (46),FALL,66,2.6413,0.3836,0.2045
Coffee_room_01,video (46),FALL,67,2.8743,0.3842,0.2072
Coffee_room_01,video (46),FALL,68,2.7817,0.3828,0.2076
Coffee_room_01,video (46),FALL,69,2.6877,0.3840,0.2070
Coffee_room_01,video (46),FALL,70,3.2662,0.3823,0.2082
Coffee_room_01,video (46),FALL,71,3.2839,0.3804,0.2115
Coffee_room_01,video (46),FALL,72,3.5892,0.3770,0.2202
Coffee_room_01,video (46),FALL,73,3.4403,0.3740,0.2718
Coffee_room_01,video (46),FALL,74,3.0639,0.3729,0.2300
Coffee_room_01,video (46),FALL,75,3.2582,0.3719,0.2317
Coffee_room_01,video (46),FALL,76,2.8318,0.3749,0.2298
Coffee_room_01,video (46),FALL,77,2.9703,0.3720,0.2334
Coffee_room_01,video (46),FALL,78,2.6322,0.3749,0.2325
Coffee_room_01,video (46),FALL,79,2.5936,0.3758,0.2242
Coffee_room_01,video (46),FALL,80,2.7326,0.3774,0.2191
Coffee_room_01,video (46),FALL,81,2.6561,0.3795,0.2076
Coffee_room_01,video (46),FALL,82,2.7405,0.3793,0.2047
Coffee_room_01,video (46),FALL,83,2.0614,0.3789,0.1974
Coffee_room_01,video (46),FALL,84,2.1755,0.3792,0.1901
Coffee_room_01,video (46),FALL,85,2.6727,0.3794,0.1823
Coffee_room_01,video (46),FALL,86,1.9768,0.3799,0.1969
Coffee_room_01,video (46),FALL,87,1.8418,0.3826,0.2054
Coffee_room_01,video (46),FALL,88,1.5616,0.3817,0.2397
Coffee_room_01,video (46),FALL,89,1.0245,0.3834,0.2458
Coffee_room_01,video (46),FALL,90,1.0722,0.3862,0.2948
Coffee_room_01,video (46),FALL,91,0.8525,0.3858,0.2972
Coffee_room_01,video (46),FALL,92,0.6275,0.3842,0.3117
Coffee_room_01,video (46),FALL,93,0.2576,0.3849,0.2826
Coffee_room_01,video (46),FALL,94,1.6899,0.3842,0.1819
Coffee_room_01,video (46),FALL,95,2.4032,0.3833,0.1856
Coffee_room_01,video (46),FALL,96,2.6648,0.3803,0.1835
Coffee_room_01,video (46),FALL,97,3.1908,0.3771,0.1908
Coffee_room_01,video (46),FALL,98,3.3950,0.3814,0.1925
Coffee_room_01,video (46),FALL,99,3.4887,0.3850,0.1908
Coffee_room_01,video (46),FALL,100,3.7057,0.3871,0.1892
Coffee_room_01,video (46),FALL,101,3.8772,0.3908,0.2057
Coffee_room_01,video (46),FALL,102,4.6939,0.3938,0.2227
Coffee_room_01,video (46),FALL,103,4.5249,0.3953,0.2354
Coffee_room_01,video (46),FALL,104,3.7192,0.3970,0.2386
Coffee_room_01,video (46),FALL,105,3.6614,0.3971,0.2443
Coffee_room_01,video (46),FALL,106,3.9168,0.3975,0.2494
Coffee_room_01,video (46),FALL,107,4.0301,0.4018,0.2457
Coffee_room_01,video (46),FALL,108,3.9310,0.4014,0.2465
Coffee_room_01,video (46),FALL,109,3.4527,0.4053,0.2486
Coffee_room_01,video (46),FALL,110,2.9015,0.4054,0.2447
Coffee_room_01,video (46),FALL,111,2.0797,0.4073,0.2386
Coffee_room_01,video (46),FALL,112,1.6959,0.4074,0.2326
Coffee_room_01,video (46),FALL,113,1.2384,0.4070,0.2351
Coffee_room_01,video (46),FALL,114,1.1009,0.4078,0.2395
Coffee_room_01,video (46),FALL,115,0.2500,0.4081,0.2449
Coffee_room_01,video (46),FALL,116,0.1151,0.4101,0.2469
Coffee_room_01,video (46),FALL,117,0.1193,0.4098,0.2534
Coffee_room_01,video (46),FALL,118,0.8138,0.4075,0.2632
Coffee_room_01,video (46),FALL,119,1.0449,0.4078,0.2634
Coffee_room_01,video (46),FALL,120,1.6155,0.4069,0.2616
Coffee_room_01,video (46),FALL,121,1.7760,0.4059,0.2601
Coffee_room_01,video (46),FALL,122,2.1733,0.4068,0.2582
Coffee_room_01,video (46),FALL,123,2.1908,0.4080,0.2585
Coffee_room_01,video (46),FALL,124,2.2588,0.4097,0.2551
Coffee_room_01,video (46),FALL,125,2.1641,0.4098,0.2519
Coffee_room_01,video (46),FALL,126,2.4510,0.4093,0.2546
Coffee_room_01,video (46),FALL,127,2.1881,0.4086,0.2590
Coffee_room_01,video (46),FALL,128,2.4468,0.4118,0.2513
Coffee_room_01,video (46),FALL,129,2.4483,0.4141,0.2481
Coffee_room_01,video (46),FALL,130,3.0562,0.4155,0.2369
Coffee_room_01,video (46),FALL,131,3.5696,0.4149,0.2350
Coffee_room_01,video (46),FALL,132,3.7476,0.4189,0.2290
Coffee_room_01,video (46),FALL,133,3.2469,0.4223,0.2262
Coffee_room_01,video (46),FALL,134,3.3061,0.4221,0.2267
Coffee_room_01,video (46),FALL,135,2.2470,0.4215,0.2266
Coffee_room_01,video (46),FALL,136,1.9322,0.4209,0.2280
Coffee_room_01,video (46),FALL,137,2.1134,0.4256,0.2200
Coffee_room_01,video (46),FALL,138,2.5012,0.4249,0.2174
Coffee_room_01,video (46),FALL,139,2.6516,0.4222,0.2131
Coffee_room_01,video (46),FALL,140,2.3807,0.4244,0.2125
Coffee_room_01,video (46),FALL,141,1.8016,0.4290,0.2053
Coffee_room_01,video (46),FALL,142,1.6455,0.4294,0.2068
Coffee_room_01,video (46),FALL,143,1.8846,0.4319,0.2077
Coffee_room_01,video (46),FALL,144,2.6283,0.4319,0.2100
Coffee_room_01,video (46),FALL,145,3.3079,0.4323,0.2123
Coffee_room_01,video (46),FALL,146,3.5262,0.4332,0.2211
Coffee_room_01,video (46),FALL,147,4.5579,0.4336,0.2184
Coffee_room_01,video (46),FALL,148,4.8163,0.4356,0.2283
Coffee_room_01,video (46),FALL,149,4.7756,0.4396,0.2585
Coffee_room_01,video (46),FALL,150,4.7490,0.4408,0.2557
Coffee_room_01,video (46),FALL,151,4.9943,0.4425,0.2488
Coffee_room_01,video (46),FALL,152,5.1155,0.4419,0.2443
Coffee_room_01,video (46),FALL,153,5.6662,0.4464,0.2387
Coffee_room_01,video (46),FALL,154,6.2156,0.4460,0.2329
Coffee_room_01,video (46),FALL,155,7.4721,0.4465,0.2378
Coffee_room_01,video (46),FALL,156,7.3224,0.4509,0.2650
Coffee_room_01,video (46),FALL,157,9.4944,0.4381,0.2726
Coffee_room_01,video (46),FALL,158,11.0571,0.4396,0.2809
Coffee_room_01,video (46),FALL,159,13.5782,0.4425,0.3071
Coffee_room_01,video (46),FALL,160,15.0820,0.4476,0.3226
Coffee_room_01,video (46),FALL,161,17.0759,0.4542,0.3456
Coffee_room_01,video (46),FALL,162,20.3474,0.4577,0.3780
Coffee_room_01,video (46),FALL,163,24.5356,0.4594,0.4215
Coffee_room_01,video (46),FALL,164,30.9832,0.4577,0.4652
Coffee_room_01,video (46),FALL,165,38.3352,0.4591,0.5010
Coffee_room_01,video (46),FALL,166,41.8011,0.4657,0.5487
Coffee_room_01,video (46),FALL,167,54.8554,0.4679,0.6179
Coffee_room_01,video (46),FALL,168,68.4923,0.4697,0.7327
Coffee_room_01,video (46),FALL,169,75.7342,0.4801,0.7766
Coffee_room_01,video (46),FALL,170,87.9643,0.4866,0.8385
Coffee_room_01,video (46),FALL,171,94.2404,0.4952,0.9611
Coffee_room_01,video (46),FALL,172,97.9001,0.5094,0.8979
Coffee_room_01,video (46),FALL,173,104.4398,0.5282,0.9171
Coffee_room_01,video (46),FALL,174,109.3377,0.5361,0.8820
Coffee_room_01,video (46),FALL,175,112.4422,0.5591,0.9357
Coffee_room_01,video (46),FALL,176,115.9632,0.5886,0.9280
Coffee_room_01,video (46),FALL,177,119.0034,0.6020,0.9419
Coffee_room_01,video (46),FALL,178,120.9736,0.6187,0.9161
Coffee_room_01,video (46),FALL,179,117.2849,0.6517,1.0771
Coffee_room_01,video (46),FALL,180,112.5309,0.6923,1.1507
Coffee_room_01,video (46),FALL,181,112.4025,0.7167,1.1669
Coffee_room_01,video (46),FALL,182,112.2501,0.7518,1.2536
Coffee_room_01,video (46),FALL,183,112.1755,0.7682,1.2825
Coffee_room_01,video (46),FALL,184,114.7739,0.7714,1.3541
Coffee_room_01,video (46),FALL,185,116.7754,0.7637,1.3383
Coffee_room_01,video (46),FALL,186,117.6341,0.7544,1.4079
Coffee_room_01,video (46),FALL,187,116.1367,0.7497,1.3399
Coffee_room_01,video (46),FALL,188,115.0227,0.7517,1.3355
Coffee_room_01,video (46),FALL,189,113.5436,0.7561,1.2971
Coffee_room_01,video (46),FALL,190,113.0945,0.7610,1.2992
Coffee_room_01,video (46),FALL,191,112.3520,0.7685,1.3267
Coffee_room_01,video (46),FALL,192,113.8046,0.7700,1.3616
Coffee_room_01,video (46),FALL,193,112.9379,0.7686,1.5026
Coffee_room_01,video (46),FALL,194,114.8263,0.7632,1.4137
Coffee_room_01,video (46),FALL,195,115.2542,0.7574,1.5208
Coffee_room_01,video (46),FALL,196,115.6707,0.7524,1.5062
Coffee_room_01,video (46),FALL,197,116.0598,0.7514,1.4733
Coffee_room_01,video (46),FALL,198,114.7604,0.7538,1.4391
Coffee_room_01,video (46),FALL,199,115.5636,0.7546,1.4687
Coffee_room_01,video (46),FALL,200,,,
Coffee_room_01,video (46),FALL,201,,,
Coffee_room_01,video (46),FALL,202,,,
Coffee_room_01,video (46),FALL,203,,,
Coffee_room_01,video (46),FALL,204,,,
Coffee_room_01,video (46),FALL,205,,,
Coffee_room_01,video (46),FALL,206,,,
Coffee_room_01,video (46),FALL,207,,,
Coffee_room_01,video (46),FALL,208,,,
Coffee_room_01,video (46),FALL,209,,,
Coffee_room_01,video (46),FALL,210,,,
Coffee_room_01,video (46),FALL,211,,,
Coffee_room_01,video (46),FALL,212,,,
Coffee_room_01,video (46),FALL,213,,,
Coffee_room_01,video (46),FALL,214,,,
Coffee_room_01,video (46),FALL,215,,,
Coffee_room_01,video (46),FALL,216,,,
Coffee_room_01,video (46),FALL,217,,,
Coffee_room_01,video (46),FALL,218,,,
Coffee_room_01,video (46),FALL,219,,,
Coffee_room_01,video (46),FALL,220,,,
Coffee_room_01,video (46),FALL,221,,,
Coffee_room_01,video (46),FALL,222,,,
Coffee_room_01,video (46),FALL,223,,,
Coffee_room_01,video (46),FALL,224,,,
Coffee_room_01,video (46),FALL,225,,,
Coffee_room_01,video (46),FALL,226,,,
Coffee_room_01,video (46),FALL,227,,,
Coffee_room_01,video (46),FALL,228,,,
Coffee_room_01,video (46),FALL,229,,,
Coffee_room_01,video (46),FALL,230,,,
Coffee_room_01,video (46),FALL,231,,,
Coffee_room_01,video (46),FALL,232,,,
Coffee_room_01,video (46),FALL,233,,,
Coffee_room_01,video (46),FALL,234,,,
Coffee_room_01,video (46),FALL,235,,,
Coffee_room_01,video (46),FALL,236,,,
Coffee_room_01,video (46),FALL,237,,,
Coffee_room_01,video (46),FALL,238,,,
Coffee_room_01,video (46),FALL,239,,,
Coffee_room_01,video (46),FALL,240,,,
Coffee_room_01,video (46),FALL,241,,,
Coffee_room_01,video (46),FALL,242,,,
Coffee_room_01,video (46),FALL,243,,,
Coffee_room_01,video (46),FALL,244,,,
Coffee_room_01,video (46),FALL,245,,,
Coffee_room_01,video (46),FALL,246,,,
Coffee_room_01,video (46),FALL,247,,,
Coffee_room_01,video (46),FALL,248,,,
Coffee_room_01,video (46),FALL,249,,,
Coffee_room_01,video (46),FALL,250,,,
Coffee_room_01,video (46),FALL,251,,,
Coffee_room_01,video (46),FALL,252,,,
Coffee_room_01,video (46),FALL,253,,,
Coffee_room_01,video (46),FALL,254,,,
Coffee_room_01,video (46),FALL,255,,,
Coffee_room_01,video (46),FALL,256,,,
Coffee_room_01,video (46),FALL,257,,,
Coffee_room_01,video (46),FALL,258,,,
Coffee_room_01,video (46),FALL,259,,,
Coffee_room_01,video (46),FALL,260,,,
Coffee_room_01,video (46),FALL,261,,,
Coffee_room_01,video (46),FALL,262,,,
Coffee_room_01,video (46),FALL,263,,,
Coffee_room_01,video (46),FALL,264,,,
Coffee_room_01,video (46),FALL,265,115.6231,0.7573,1.4248
Coffee_room_01,video (46),FALL,266,,,
Coffee_room_01,video (46),FALL,267,,,
Coffee_room_01,video (46),FALL,268,,,
Coffee_room_01,video (46),FALL,269,,,
Coffee_room_01,video (46),FALL,270,,,
Coffee_room_01,video (46),FALL,271,,,
Coffee_room_01,video (46),FALL,272,,,
Coffee_room_01,video (46),FALL,273,,,
Coffee_room_01,video (46),FALL,274,,,
Coffee_room_01,video (46),FALL,275,,,
Coffee_room_01,video (46),FALL,276,,,
Coffee_room_01,video (46),FALL,277,,,
Coffee_room_01,video (46),FALL,278,,,
Coffee_room_01,video (46),FALL,279,,,
Coffee_room_01,video (46),FALL,280,,,
Coffee_room_01,video (46),FALL,281,,,
Coffee_room_01,video (46),FALL,282,,,
Coffee_room_01,video (46),FALL,283,,,
Coffee_room_01,video (46),FALL,284,,,
Coffee_room_01,video (46),FALL,285,,,
Coffee_room_01,video (46),FALL,286,,,
Coffee_room_01,video (46),FALL,287,,,
Coffee_room_01,video (46),FALL,288,,,
Coffee_room_01,video (46),FALL,289,,,
Coffee_room_01,video (46),FALL,290,,,
Coffee_room_01,video (46),FALL,291,,,
Coffee_room_01,video (46),FALL,292,,,
Coffee_room_01,video (47),FALL,1,9.6156,0.5822,0.4479
Coffee_room_01,video (47),FALL,2,10.7140,0.5808,0.4511
Coffee_room_01,video (47),FALL,3,10.8371,0.5767,0.4447
Coffee_room_01,video (47),FALL,4,11.4803,0.5810,0.4485
Coffee_room_01,video (47),FALL,5,12.1718,0.5812,0.4209
Coffee_room_01,video (47),FALL,6,15.8887,0.5804,0.4698
Coffee_room_01,video (47),FALL,7,16.4959,0.5792,0.5032
Coffee_room_01,video (47),FALL,8,17.7567,0.5804,0.6115
Coffee_room_01,video (47),FALL,9,13.5012,0.5792,0.5952
Coffee_room_01,video (47),FALL,10,21.5954,0.5780,0.4179
Coffee_room_01,video (47),FALL,11,,,
Coffee_room_01,video (47),FALL,12,69.2017,0.5018,0.9914
Coffee_room_01,video (47),FALL,13,,,
Coffee_room_01,video (47),FALL,14,,,
Coffee_room_01,video (47),FALL,15,,,
Coffee_room_01,video (47),FALL,16,,,
Coffee_room_01,video (47),FALL,17,,,
Coffee_room_01,video (47),FALL,18,,,
Coffee_room_01,video (47),FALL,19,36.7463,0.5424,0.4714
Coffee_room_01,video (47),FALL,20,31.8088,0.5269,0.4290
Coffee_room_01,video (47),FALL,21,31.2645,0.5118,0.4062
Coffee_room_01,video (47),FALL,22,35.9561,0.4952,0.3982
Coffee_room_01,video (47),FALL,23,44.1977,0.4645,0.4062
Coffee_room_01,video (47),FALL,24,41.6332,0.4507,0.3625
Coffee_room_01,video (47),FALL,25,38.9515,0.4405,0.3442
Coffee_room_01,video (47),FALL,26,33.5930,0.4298,0.3024
Coffee_room_01,video (47),FALL,27,29.6697,0.4218,0.2702
Coffee_room_01,video (47),FALL,28,25.0703,0.4176,0.2472
Coffee_room_01,video (47),FALL,29,20.4049,0.4135,0.2189
Coffee_room_01,video (47),FALL,30,17.2265,0.4049,0.2015
Coffee_room_01,video (47),FALL,31,12.1738,0.4097,0.1689
Coffee_room_01,video (47),FALL,32,8.8849,0.4147,0.1463
Coffee_room_01,video (47),FALL,33,6.9867,0.4152,0.1392
Coffee_room_01,video (47),FALL,34,4.2644,0.4136,0.1422
Coffee_room_01,video (47),FALL,35,2.9500,0.4138,0.1527
Coffee_room_01,video (47),FALL,36,1.1569,0.4223,0.1533
Coffee_room_01,video (47),FALL,37,0.2819,0.4245,0.1494
Coffee_room_01,video (47),FALL,38,1.2253,0.4254,0.1466
Coffee_room_01,video (47),FALL,39,1.2050,0.4283,0.1317
Coffee_room_01,video (47),FALL,40,1.1891,0.4283,0.1105
Coffee_room_01,video (47),FALL,41,1.6519,0.4294,0.0976
Coffee_room_01,video (47),FALL,42,2.0211,0.4219,0.0930
Coffee_room_01,video (47),FALL,43,1.8702,0.4168,0.0942
Coffee_room_01,video (47),FALL,44,1.2093,0.4258,0.0913
Coffee_room_01,video (47),FALL,45,0.9383,0.4338,0.0906
Coffee_room_01,video (47),FALL,46,0.5412,0.4376,0.0926
Coffee_room_01,video (47),FALL,47,0.3982,0.4366,0.0984
Coffee_room_01,video (47),FALL,48,0.4171,0.4370,0.0944
Coffee_room_01,video (47),FALL,49,0.5313,0.4322,0.0974
Coffee_room_01,video (47),FALL,50,0.4543,0.4257,0.0995
Coffee_room_01,video (47),FALL,51,0.8147,0.4233,0.1043
Coffee_room_01,video (47),FALL,52,0.6387,0.4316,0.1109
Coffee_room_01,video (47),FALL,53,0.6107,0.4404,0.1101
Coffee_room_01,video (47),FALL,54,0.8662,0.4439,0.1154
Coffee_room_01,video (47),FALL,55,1.1238,0.4373,0.1203
Coffee_room_01,video (47),FALL,56,0.7992,0.4331,0.1192
Coffee_room_01,video (47),FALL,57,0.2491,0.4348,0.1176
Coffee_room_01,video (47),FALL,58,0.2913,0.4397,0.1465
Coffee_room_01,video (47),FALL,59,0.2988,0.4383,0.2075
Coffee_room_01,video (47),FALL,60,1.1783,0.4353,0.2319
Coffee_room_01,video (47),FALL,61,1.0389,0.4366,0.2641
Coffee_room_01,video (47),FALL,62,1.3254,0.4413,0.2885
Coffee_room_01,video (47),FALL,63,1.9864,0.4409,0.3019
Coffee_room_01,video (47),FALL,64,2.1101,0.4427,0.3271
Coffee_room_01,video (47),FALL,65,2.2940,0.4424,0.3291
Coffee_room_01,video (47),FALL,66,2.5936,0.4410,0.3388
Coffee_room_01,video (47),FALL,67,2.6375,0.4431,0.3315
Coffee_room_01,video (47),FALL,68,1.8086,0.4399,0.3218
Coffee_room_01,video (47),FALL,69,0.5113,0.4426,0.3247
Coffee_room_01,video (47),FALL,70,0.3899,0.4431,0.3185
Coffee_room_01,video (47),FALL,71,0.4713,0.4405,0.3104
Coffee_room_01,video (47),FALL,72,0.9066,0.4321,0.2878
Coffee_room_01,video (47),FALL,73,1.0670,0.4330,0.2677
Coffee_room_01,video (47),FALL,74,0.8006,0.4316,0.2418
Coffee_room_01,video (47),FALL,75,0.1070,0.4254,0.1993
Coffee_room_01,video (47),FALL,76,0.6147,0.4289,0.1763
Coffee_room_01,video (47),FALL,77,0.3124,0.4287,0.1412
Coffee_room_01,video (47),FALL,78,0.1984,0.4244,0.1168
Coffee_room_01,video (47),FALL,79,0.0036,0.4271,0.1277
Coffee_room_01,video (47),FALL,80,0.1495,0.4286,0.1844
Coffee_room_01,video (47),FALL,81,0.5197,0.4331,0.2141
Coffee_room_01,video (47),FALL,82,0.9976,0.4345,0.2518
Coffee_room_01,video (47),FALL,83,1.1462,0.4276,0.2766
Coffee_room_01,video (47),FALL,84,1.2474,0.4285,0.2886
Coffee_room_01,video (47),FALL,85,2.0688,0.4260,0.3101
